dbmsnr;hzbnr01;mstnam02;gwgeb03;code03;gwkoerpe04;code04;gokmua05;gwtmug06;daterr07;datauf08;xrkko09;yhkko10;aufge_f;sym_ehyd
4002602;324988;Roith, Br 49.8;82;082 Trattnachgebiet;100056;Gruppe Schlierhügelland [DUJ];369,79;8,37;19960101;;430622,73;482363,09;;2
4002603;324996;Kallham, Br 49.10;83;083 Aschach-Hügelland;100056;Gruppe Schlierhügelland [DUJ];441,5;28,75;19960101;;429563,11;487511,54;;2
6002711;336081;Allerheiligen, Br  3053;375;375 Mürztal;100156;Mürz [MUR];539,02;0,00;19890101;20200101;556065,8;400174,2;J;1
8002046;321562;Nenzing, Bl 04.30.16 B;3;003 Walgau;100150;Walgau [RHE];498,68;5,85;19740101;;125175,78;372488,36;;1
4002598;325001;Aistersheim, Br 49.6;82;082 Trattnachgebiet;100056;Gruppe Schlierhügelland [DUJ];441,05;0;19960101;;430843,92;476429,18;;1
6002406;325019;Mauritzen, Bl  3145;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];413,32;11;19670101;;550035,88;373710,53;;2
6002409;325043;Mauritzen, Br  3157;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];410,74;3,7;19730101;;550247,86;372701,36;;2
6002413;325084;Mauritzen, Bl  3165;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];405,27;0;19670101;;551765,94;371986,65;;1
8002422;347500;Frastanz, Bl 02.31.27;3;003 Walgau;100150;Walgau [RHE];464,38;3,52;19870101;;118912,73;375654,37;;1
8002042;321521;Ludesch, Bl 06.36.08;3;003 Walgau;100150;Walgau [RHE];542,64;24,99;19770101;;130260,92;371413,9;;1
8002044;321547;Nenzing, Bl 04.30.14;3;003 Walgau;100150;Walgau [RHE];490,18;6,65;19740101;;123004,15;372989,3;;2
8002045;321554;Nenzing, Bl 04.30.15;3;003 Walgau;100150;Walgau [RHE];496,57;6,15;19740101;;124397,83;372173,23;;2
8002050;321604;Schlins, Bl 04.38.03;3;003 Walgau;100150;Walgau [RHE];487,91;7,19;19700101;;124042,56;374391,1;;1
8002052;321620;Schlins, Bl 04.38.05;3;003 Walgau;100150;Walgau [RHE];497,66;5,13;19750101;;125190;373141,68;;2
8002371;347427;Göfis, Bl 02.42.09;4;004 Rheintal;100151;Gruppe Helvetikum [RHE];493,25;12,01;19880101;;121504,1;379011,11;;1
8002377;347435;Mittelberg, Bl 90.1.02;9;009 Kleinwalsertal;100016;Gruppe Südliche Flyschzone [DBJ];1159,05;26,07;19990101;;159099,13;384260,08;;2
8002376;347443;Mittelberg, Bl 90.1.01;9;009 Kleinwalsertal;100016;Gruppe Südliche Flyschzone [DBJ];1214,22;6,23;19990101;;157506,95;383933,32;;2
8002378;347468;Mittelberg, Bl 90.1.03;9;009 Kleinwalsertal;100016;Gruppe Südliche Flyschzone [DBJ];1146,48;18,48;19990101;;159868,46;384835,71;;1
8002401;347476;Egg, Bl 30.1.09;6;006 Bregenzerwald;100153;Gruppe Molasse und nördliche Flyschzone [RHE];621,01;25,06;20010101;;141437,73;398734,97;;1
5002101;347526;Liefering II, Bl 608;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];414,85;0;19970101;;374686,71;437216,89;;1
5002098;347534;Itzling, Bl 616;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];414,27;0;19970101;;377046,08;436565,6;;1
5002131;347641;Weitwörth, Bl 5;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];394,66;4,61;19980101;;371481,2;447542,16;;2
5002103;347583;Leopoldskron, Bl 242;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];432,38;0;19970101;;376765,92;430794,7;;1
5002099;347542;Itzling, Bl 532;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];417,94;7,17;19970101;;378280,14;435704,64;;2
8002049;321596;Schlins, Bl 04.38.02 A;3;003 Walgau;100150;Walgau [RHE];488,68;6,72;19700101;;123847,29;373944,25;;2
8002402;347484;Egg, Bl 30.1.10;6;006 Bregenzerwald;100153;Gruppe Molasse und nördliche Flyschzone [RHE];663,14;0;20010101;;141978,82;398794,08;;1
5002097;347567;Morzg, Bl  68;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];428,85;4,59;19970101;;379696,38;429321,34;;2
5002094;347658;Morzg, Bl 364;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];432,04;5,5;19970101;;377983,75;430726,75;;2
8002370;347419;Göfis, Bl 02.42.06;4;004 Rheintal;100151;Gruppe Helvetikum [RHE];488,11;8,09;19880101;;121047,18;378432,86;;2
8002403;347492;Egg, Bl 30.1.11;6;006 Bregenzerwald;100153;Gruppe Molasse und nördliche Flyschzone [RHE];631,2;39;20020101;;141526,18;399050,34;;1
8002043;321539;Ludesch, Bl 06.36.09;3;003 Walgau;100150;Walgau [RHE];533,21;17,38;19770101;;129464,04;370969,01;;1
8002047;321570;Bludesch, Bl 04.37.07;3;003 Walgau;100150;Walgau [RHE];501,16;6,01;19740101;;125567,09;372616,18;;2
8002048;321588;Schlins, Bl 04.38.01 A;3;003 Walgau;100150;Walgau [RHE];489,89;6,11;19700101;;123561,01;373291,63;;2
5002095;347575;Morzg, Bl 263;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];422,11;7,04;19970101;;379650,1;432042,44;;2
5002161;347674;Weitwörth, Bl 6;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];396,35;6,6;20000101;;372554,12;447502,44;;2
8002367;347351;Lech, Bl 80.1.05;8;008 Lecher Becken;100009;Gruppe Nördliche-Kalkalpen [DBJ];1529,19;10,97;20010101;;158474,88;371251,13;;2
8002368;347393;Göfis, Bl 02.42.04;4;004 Rheintal;100151;Gruppe Helvetikum [RHE];490,97;13,02;19880101;;121251,26;378077,96;;1
6002418;325134;Peggau, Br  3183;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];401,03;6,5;19730101;;552241,46;369280,05;;2
6002419;325142;Deutsch Feistritz, Br  3186;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];397,7;9,5;19690101;;551608,99;367367,01;;2
6002421;325167;Deutsch Feistritz, Br  3188;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];402,86;0;19690101;;551081,17;366890,49;;1
6002453;325480;Friesach-St.Stefan, Bl  3211;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];387,3;4,6;19770101;;550865,6;365476,7;;2
6002437;325324;Graz  6, Br  3473;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];343,41;8,7;19770101;;561108,67;352414,71;;2
6002449;325449;Straß, Br 38456;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];252,42;0;19770101;;575568,92;316288,62;;1
5002149;347708;Lichtenberg, Bl 5;36;036 Saalachbecken;100005;Pinzgauer Saalachtal [DBJ];715,64;11,94;20000101;;362366,37;394910,19;;2
5002156;347716;Lenzing, Bl 2;36;036 Saalachbecken;100005;Pinzgauer Saalachtal [DBJ];705,69;1,75;20000101;;361141,99;395519,25;;2
5002157;347732;Lichtenberg, Bl 1;36;036 Saalachbecken;100005;Pinzgauer Saalachtal [DBJ];721,28;8,7;20000101;;361379,68;392282,71;;2
5002153;347757;Haid, Bl 1;36;036 Saalachbecken;100005;Pinzgauer Saalachtal [DBJ];729,28;4,02;20000101;;361500,36;390636,02;;2
5002211;347799;Elsbethen, Bl 1;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];427,18;8;20020101;;381169,22;429266,2;;2
5002227;347815;Siezenheim I, Bl 5;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];427,16;12,65;20030101;;374818,32;435598,98;;2
5002276;347823;Stuhlfelden, Bl 13;37;037 Oberpinzgau;100010;Gruppe Zentralzone [DBJ];782,54;8,96;20060101;;337207,57;376593,49;;2
5002253;347849;Lofer, Bl 1;35;035 Loferer Becken;100005;Pinzgauer Saalachtal [DBJ];629,02;8;20060101;;351699,05;409239,65;;2
